prompt,label,domain
explain: Explain the biological process of photosynthesis and how light energy is captured by chlorophyll.,0,gen
code: Write a Python function to check if the number 65 is prime.,0,code
"explain: Detail the historical timeline, key political agreements, and structural consequences of the Treaty of Versailles signed in 1919.",0,gen
code: Design a multi-threaded web crawler in C++ that respects robots.txt and uses a thread pool of size 17.,0,code
"code: Write a complete movie script scene set in a base on Mars, including character dialogues, stage directions, and audio cues about inflation rates.",1,gen
"explain: If box A is inside box B, and box B is inside box C, is box A inside box C? (ID: 3)",1,logic
calculate: Solve this quadratic equation: x^2 + 24x - 32 = 0 and find both real roots.,0,math
summarize: Shorten this short statement about space exploration: 'The quick development of technologies has changed our daily routines in many unexpected ways.',1,gen
"explain: A farmer needs to cross a river with a wolf, a goat, and a cabbage. If left alone, the wolf eats goat, or goat eats cabbage. Explain the steps to cross safely. (ID: 6)",1,logic
translate: Translate this philosophical text to Italian: 'All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.',0,translate
code: Implement a Python class representing a Binary Search Tree with insert and search methods for node 6.,0,code
calculate: Solve this basic linear equation: 8x + 20 = 80,1,math
"calculate: Evaluate the definite integral of x * sin(14x) from 0 to pi, showing all integration by parts steps.",0,math
"summarize: Write a single-sentence summary of this paragraph about artificial intelligence: 'Greenhouse gas emissions continue to rise globally, exacerbating extreme weather patterns. Experts emphasize that transitioning to renewable sources is critical to prevent rising sea levels.'",1,gen
explain: Explain the biological process of photosynthesis and how light energy is captured by chlorophyll.,0,gen
json: Generate a valid JSON schema representing a user profile containing email validation and nested address fields (ID: 7).,1,json
classify: Is this positive or negative: 'This product is absolute garbage!' (ID: 2),0,logic
json: Generate a simple JSON object representing a book with fields 'title' and 'author' (ID: 5).,1,json
json: Generate a simple JSON object representing a book with fields 'title' and 'author' (ID: 2).,1,json
"explain: Detail the historical timeline, key political agreements, and structural consequences of the Treaty of Versailles signed in 1919.",1,gen
extract: Retrieve all names and emails from this list: '1. Sophia - sophia@example.com; 2. Alice - alice@example.org'.,1,gen
"summarize: Write a comprehensive executive summary of this article about quantum physics: 'Quantum physics has witnessed a massive influx of funding. Major institutions are upgrading their infrastructure. However, regulatory frameworks remain underdeveloped, posing severe risks for retail consumers and systemic stability.'",0,gen
